"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0044784","metaphase/anaphase transition of cell cycle","86/14629","98/18903",0.00681846568599625,0.044021209737677,0.0316117165689614,"57492/286053/324/10403/996/55055/55755/8289/55193/56984/6599/5885/1063/6595/29117/55795/6605/348654/57520/86/472/54908/55781/8110/51433/699/8379/51451/8452/7756/11130/7272/6602/3619/990/8697/4342/51143/29945/6597/8881/26271/10783/3550/1062/891/57405/4085/56155/6601/147841/11065/9184/1843/246184/701/9275/5977/5347/9787/25906/83540/55274/64682/9587/9274/9212/6598/84861/9183/51434/9735/60/9700/10460/6603/81620/9319/605/51412/7517/332/8193/10459/118471/225689",86
"GO:0035150","regulation of tube size","127/14629","148/18903",0.00693399458574718,0.0446780843984227,0.032083419543972,"9474/406991/4544/5997/257313/2131/9475/3363/583/3269/25/3778/9732/59/3356/143872/1906/6093/2730/3672/340481/154/6546/6869/6649/10242/80005/2244/3351/2150/857/186/1131/5021/2132/2149/1812/2729/5467/6648/4842/952/2266/136/6532/624/5743/8195/1889/1909/147/146/5592/659/6338/2982/153/4883/6647/196740/2702/185/2166/10365/10911/59342/27345/148/1401/5910/3792/552/135/8398/6640/2876/5028/6916/59272/1373/3350/150/490/3352/796/183/553/846/3274/155/9270/387/2243/40/3827/1907/4880/54795/2303/8864/4878/477/3779/4313/5029/1908/2643/4922/134/3741/1816/80852/219537/3952/2296/1311/1636/7484/551/407048/2852/112/151/152/342527/5345/2837",127
"GO:0044272","sulfur compound biosynthetic process","127/14629","148/18903",0.00693399458574718,0.0446780843984227,0.032083419543972,"6506/79071/8050/4507/406991/50515/51144/6487/2131/5165/29940/337876/2181/31/4780/441024/26035/9061/79993/83539/27430/1737/9435/55790/5163/60481/2730/23657/56548/5538/55454/58478/10090/2678/11019/6785/22856/10402/284/2132/25874/4552/23181/2729/5161/64579/1738/4522/9060/51380/6667/51074/6484/64834/6622/1491/38/64132/27010/6483/635/9348/4548/8702/9200/5162/6505/7358/23743/32/79066/9469/6482/55902/10678/1036/79717/4258/201562/23305/84068/8534/2937/51703/23417/10327/9524/81616/109703458/51000/5166/11046/3340/51363/47/113189/92086/23205/93010/55256/1836/2950/2686/2938/2180/55501/197322/5160/4166/2944/2681/2687/64131/91227/84532/3029/4143/83401/8509/23563/79094/84245/4357/10331/79369/10861/126792",127
"GO:0003206","cardiac chamber morphogenesis","109/14629","126/18903",0.00698224172813689,0.0446980353402197,0.0320977463541876,"8829/10512/653/8828/3084/57211/4853/7048/657/3091/4208/7010/6654/10370/7042/23414/54583/90/27302/5318/9353/64783/8321/7168/55742/55636/7046/79810/652/79977/6586/1301/3516/7474/7468/2280/3491/6092/8701/859/1909/4193/1363/57493/6659/3670/4091/9249/2274/659/2627/7135/9510/4036/9241/4092/6474/5629/650/2626/7049/2625/23462/182/6262/23493/4089/4633/187/4488/6091/57057/58495/6608/7472/7157/60485/407975/1832/6423/6722/3280/6910/5457/2263/2931/6926/113622/2253/2303/10848/1482/54903/2535/9421/26508/7040/655/5950/2296/4607/6664/2022/4625/55897/4634/6899/2294/7137",109
"GO:0033865","nucleoside bisphosphate metabolic process","109/14629","126/18903",0.00698224172813689,0.0446980353402197,0.0320977463541876,"79071/8050/51144/8460/5165/2181/31/9061/79993/1737/5163/60481/55711/3157/10157/8802/5538/6999/6785/64087/25874/23181/5161/1738/9060/142827/27233/570/64834/6622/8034/137964/8803/3156/80025/38/8801/10249/79646/8459/6783/23597/9200/5162/4967/54995/442038/32/344967/55902/10005/6296/79717/1743/201562/23305/51703/23417/5167/134526/9524/81616/109703458/6820/51000/5166/3295/53354/10654/60490/4598/283927/84693/51166/116285/47/57678/51268/27284/23205/1836/284486/3158/84188/390916/80221/2180/11332/197322/5160/128486/79877/10965/6822/84532/341392/122970/641372/215/6799/80347/84649/26027/83401/84836/6817/254552/55229/10861",109
"GO:0033875","ribonucleoside bisphosphate metabolic process","109/14629","126/18903",0.00698224172813689,0.0446980353402197,0.0320977463541876,"79071/8050/51144/8460/5165/2181/31/9061/79993/1737/5163/60481/55711/3157/10157/8802/5538/6999/6785/64087/25874/23181/5161/1738/9060/142827/27233/570/64834/6622/8034/137964/8803/3156/80025/38/8801/10249/79646/8459/6783/23597/9200/5162/4967/54995/442038/32/344967/55902/10005/6296/79717/1743/201562/23305/51703/23417/5167/134526/9524/81616/109703458/6820/51000/5166/3295/53354/10654/60490/4598/283927/84693/51166/116285/47/57678/51268/27284/23205/1836/284486/3158/84188/390916/80221/2180/11332/197322/5160/128486/79877/10965/6822/84532/341392/122970/641372/215/6799/80347/84649/26027/83401/84836/6817/254552/55229/10861",109
"GO:0034032","purine nucleoside bisphosphate metabolic process","109/14629","126/18903",0.00698224172813689,0.0446980353402197,0.0320977463541876,"79071/8050/51144/8460/5165/2181/31/9061/79993/1737/5163/60481/55711/3157/10157/8802/5538/6999/6785/64087/25874/23181/5161/1738/9060/142827/27233/570/64834/6622/8034/137964/8803/3156/80025/38/8801/10249/79646/8459/6783/23597/9200/5162/4967/54995/442038/32/344967/55902/10005/6296/79717/1743/201562/23305/51703/23417/5167/134526/9524/81616/109703458/6820/51000/5166/3295/53354/10654/60490/4598/283927/84693/51166/116285/47/57678/51268/27284/23205/1836/284486/3158/84188/390916/80221/2180/11332/197322/5160/128486/79877/10965/6822/84532/341392/122970/641372/215/6799/80347/84649/26027/83401/84836/6817/254552/55229/10861",109
"GO:0098661","inorganic anion transmembrane transport","109/14629","126/18903",0.00698224172813689,0.0446980353402197,0.0320977463541876,"1182/2741/196527/121601/25932/5621/9635/6561/53405/6558/6507/9213/1080/2556/6575/115111/5172/84561/23155/219855/2560/6574/55129/2570/26266/22802/63982/9498/246213/9016/55879/2565/2569/144453/2742/1183/2562/55248/2567/6505/2568/2564/1811/1179/8884/6509/11095/54102/5250/1180/55107/9990/200959/56172/8542/115019/6557/5724/57084/2566/26285/116369/1185/83959/2555/203859/1184/1836/56923/57101/6512/846/6568/51449/2559/2561/2554/2915/54020/5349/1186/6529/375611/2558/9629/56262/6528/1192/2557/7439/6559/57468/1364/6560/10723/57348/2542/284129/266675/6521/50636/57719/6569/1188/80727/1468/1187/10861/338440",109
"GO:0007214","gamma-aminobutyric acid signaling pathway","27/14629","28/18903",0.00698536096878164,0.0446980353402197,0.0320977463541876,"23228/165829/6558/2556/2560/2570/9568/2565/2569/2562/2567/2564/785/200959/5334/468/2566/3350/2550/2555/2559/2561/2554/23349/2558/2557/729956",27
"GO:1903959","regulation of anion transmembrane transport","27/14629","28/18903",0.00698536096878164,0.0446980353402197,0.0320977463541876,"8737/5997/10550/5999/3688/5621/57120/1080/5663/5243/246213/285966/9747/383/81539/23204/5724/59272/8501/183/2915/57393/8864/477/124935/6569/338440",27
"GO:0061982","meiosis I cell cycle process","118/14629","137/18903",0.00700154364871605,0.0447574022987943,0.0321403778829258,"56776/4603/25788/5890/130951/158401/10403/7155/1761/10635/140801/22887/5885/151246/83990/9232/472/7013/55124/6790/23304/1060/317761/8900/27030/283847/2072/2956/9133/164045/54514/57697/192670/7320/4438/9134/4292/57820/6847/26271/4361/7589/8438/79703/55706/995/10744/146956/1164/56979/7917/676/124817/23353/256006/5888/10111/83447/2067/56154/11077/10388/728637/5347/100130958/254528/55810/101928601/3622/100507650/26255/84944/4439/10018/145645/23626/150365/5892/388649/284071/55063/84690/7153/993/339834/898/11105/7314/5719/283129/10919/54456/11144/1325/84057/994/122402/256126/56159/9700/285498/93426/10734/494551/143471/391714/9319/9985/29988/29947/400629/84464/644186/126549/10609/79173/147872/225689",118
"GO:0042593","glucose homeostasis","208/14629","248/18903",0.00705792403557717,0.0450733631513411,0.0323672699873708,"6566/26137/55144/4544/91942/5563/6434/90550/2171/5295/8609/283450/5581/55088/252983/2641/3091/5165/5530/2309/79602/3480/6934/7447/5547/3667/4760/6774/7021/3953/5019/5562/10497/2730/55198/3098/4986/51167/3569/1080/56670/10891/2308/64710/51094/441925/1946/25874/2729/5467/5290/9971/114/7494/859/100302135/2081/111/2044/6717/80201/51714/5468/5894/55777/6659/5836/3169/1407/5080/5532/9607/2281/5771/5127/3488/22841/3607/5213/221395/26154/2822/1361/2645/11315/2844/133308/84522/1215/6597/221937/6814/5936/1581/3643/2626/25825/3745/1268/64478/23516/240/3099/8048/8660/55107/23411/8398/7391/1584/9990/2876/57727/80024/5166/9324/168620/5106/4089/5727/407037/83667/406938/5007/222546/26056/150/54097/6810/3123/648791/4041/6598/1408/9501/56652/338599/79727/3170/846/4828/5076/2692/6722/5781/25942/10804/8111/4938/57393/54795/91355/8840/51085/100302117/28999/56262/50507/54209/2821/2021/51092/5799/100422913/2264/2867/1725/6794/5443/2825/2901/2646/5566/9370/3172/6833/26291/7351/9854/6927/10723/2850/3952/5950/59341/10524/2621/5798/177/2538/1636/4221/8938/5105/2852/9024/5296/7466/3171/2642/207/4884/1050/57048/3101/388581/1535/415116",208
"GO:0009994","oocyte differentiation","56/14629","62/18903",0.00710240865282573,0.0452682525935264,0.0325072204759048,"79670/2069/3020/2309/5139/64848/1906/1761/646/1499/8549/8654/3479/472/6795/6790/3021/1909/9897/51441/6461/23424/54361/163589/596/26271/5518/79084/344018/221400/8085/23318/283/56165/4882/100129278/2185/3625/6196/284071/4880/10919/11144/994/126668/11022/494551/201164/9319/347688/22933/100125288/9985/7784/10361/51087",56
"GO:0061614","miRNA transcription","56/14629","62/18903",0.00710240865282573,0.0452682525935264,0.0325072204759048,"57591/7003/2113/9314/4781/2908/3725/657/3091/688/2309/5617/2247/7042/6774/652/1655/4775/4086/4088/5467/93649/57496/6662/6721/5468/5978/4091/2627/2353/6597/7490/650/4602/2625/3586/7528/8862/4089/5465/5155/7157/2624/11006/6722/1958/4776/5914/6688/7040/5460/8061/84913/7376/7015/57473",56
"GO:0006401","RNA catabolic process","249/14629","299/18903",0.00713321586359803,0.0454199461963089,0.032616151947917,"79670/9887/27044/7431/167227/26986/55603/10658/9698/9475/55110/23034/84186/27327/3183/201626/25819/64282/7812/6741/3646/23369/23517/87178/79068/23112/23658/55106/550643/22849/5073/1787/10179/4850/5511/6093/340152/55596/79899/1655/79882/1432/10644/253943/23211/79621/3192/55802/51010/55795/129563/1660/221662/23293/10758/92345/55629/22803/8313/10643/472/10605/23708/9652/11340/79048/7188/79675/192669/442893/23019/57690/10492/2081/5578/115752/167153/9811/246175/8531/22882/2935/51594/196513/51441/2332/1763/4670/4869/170506/10949/25904/23405/29974/26523/85456/26135/1994/8148/23185/11044/11157/22794/23367/26058/55051/57819/80153/10984/7432/60674/51538/328/4343/192670/6832/54542/10247/8087/2926/4292/56339/2237/55571/3304/10140/677/1618/10940/80335/51013/55095/79066/2107/340719/131405/6041/54855/4686/90806/23053/65110/27161/5393/65109/678/8761/5394/10128/56829/1736/255967/83594/5433/9261/51808/23318/283/162989/9337/5436/9567/440823/56006/55149/9967/79072/28960/23589/27257/54890/8635/25804/9775/26019/79002/146857/246243/54888/115572/2521/197135/373863/342618/4939/23435/23016/389421/1996/154197/23381/57472/56478/8570/54915/10642/60528/79727/284071/9513/114609/3669/84153/7832/60493/23404/8241/55181/66037/51154/124245/7186/9704/5976/115024/6039/23644/3182/9924/51092/118460/131870/9238/56915/10595/6036/339/59284/5580/1869/339345/2668/6499/5317/6037/6050/27254/407008/54512/7356/6556/100126315/10535/342977/399664/55544/207/4849/11187",249
"GO:0006979","response to oxidative stress","357/14629","434/18903",0.00716661943281133,0.0455836100584762,0.0327336792865395,"8737/4233/132864/301/351/79109/2034/8754/406991/5796/1386/374/5563/8644/1827/2241/27067/10550/375748/51526/7444/7337/7099/5151/27086/3725/5516/135112/2146/3091/2176/54363/4921/2309/2936/824/6772/51384/25/4780/5156/5071/26034/5599/5311/87178/983/10549/8428/79772/5621/9124/5587/4482/5074/948/5163/761/80777/5562/8321/1906/7168/2730/5594/9833/55074/4170/79899/9962/6382/406/55270/6546/3569/23657/8647/51765/6869/1499/6649/4779/10891/2308/137902/1956/55294/11019/54974/29957/11179/51389/9555/4504/4257/6421/29979/27244/3066/5663/2729/253827/84181/6648/1161/952/8455/51022/4314/2534/90441/3552/2081/1894/6414/1728/7128/5743/10276/22925/10314/6188/1909/6667/51142/9943/847/25828/4710/1719/5978/538/6622/4670/142/11168/1571/2074/5478/493869/494513/55829/4363/5893/3082/5445/5603/84919/50640/10628/25793/11030/383/6780/2119/2281/2353/65018/58515/9131/3163/60674/57679/2071/328/51314/1147/4929/11315/3315/6278/5052/5693/7837/318/3304/596/405/10333/30001/6505/4520/133522/6647/79956/2706/10935/475/3717/388/2626/10365/8678/5829/5371/26287/154807/54840/27035/4841/23064/139189/1612/7295/6778/8989/10110/240/22921/3586/488/2937/1398/23411/2878/57707/50484/2395/8382/10494/10218/2876/84334/7248/83636/80310/1410/2067/1718/468/1545/3162/4217/11235/83667/59338/4720/10105/5111/5742/4153/2185/5595/8013/140711/83959/2861/10131/2530/387082/10587/6810/55290/2880/9283/10013/51435/84557/6714/2950/7157/10202/140885/4255/10516/2686/4968/1421/5076/210/7486/7350/7515/25942/8614/337/55139/695/219736/2068/54929/4323/9506/2054/2539/8815/4318/9817/8876/2877/257202/84883/7352/3848/22850/578/5601/1861/4277/54033/7173/54209/4313/55512/6898/2021/2882/2643/358/8309/29920/1137/56616/664/199/3741/4137/347/215/4353/558/11035/114757/5179/4358/5580/10645/9370/8061/7351/655/5034/3240/407040/9973/57465/2168/7226/1263/5798/53905/3297/4025/22933/50506/7356/140809/8692/407048/7001/7471/10280/207/116988/3039/9361/10636",357
"GO:0046545","development of primary female sexual characteristics","95/14629","109/18903",0.0071800163328763,0.0455836100584762,0.0327336792865395,"84159/3624/2796/2069/10184/63951/7337/1602/83943/2309/4254/174/5156/1495/23414/3973/56956/431707/3791/8204/10468/9353/658/8879/6586/9210/472/3309/6092/6777/2492/49855/1588/2488/598/9468/8892/2620/9510/25976/8322/2099/54361/4438/596/7490/6647/4327/3643/5241/835/64478/3815/23411/283/5806/8893/4089/6422/101927581/2661/59338/6874/1081/344758/132625/26471/117154/3625/23205/2189/23626/6714/8890/269/2516/4323/7314/2175/11144/4313/7130/7422/1299/1051/117/3952/581/2296/5798/409/56729/7784/89766/3955",95
"GO:1903557","positive regulation of tumor necrosis factor superfamily cytokine production","95/14629","109/18903",0.0071800163328763,0.0455836100584762,0.0327336792865395,"8737/351/26137/8767/64135/7291/5295/5788/7099/10564/6774/7057/7096/948/23643/23586/5795/3459/3569/3146/10392/1660/7474/3066/3593/5663/90865/10125/3552/9590/3670/1191/914/1536/58515/3133/3315/729230/5336/57506/7097/3717/7098/3458/4023/5196/2048/54093/9261/406989/51561/114900/5724/8772/112744/929/4317/4939/3605/942/114609/943/5781/148022/695/3965/4940/4938/6850/11027/8832/84868/7855/5004/4776/54440/9181/10865/3929/4282/6363/6348/353514/6833/7305/3952/64127/5005/6693/406936/177/83786/566/10417/1535",95
"GO:0033077","T cell differentiation in thymus","76/14629","86/18903",0.0072062076762902,0.0456604478570021,0.0327888566595208,"1021/9474/2737/8767/940/5788/1794/6935/814/3575/25/6654/673/8324/285282/652/3553/1499/6868/5591/6655/79576/3604/10125/6777/3552/3549/9935/22890/5896/5771/2064/3981/3140/84433/54361/3707/596/677/84524/6647/678/2625/648/7535/64919/1209/9840/8772/2629/23240/7157/1236/6469/6722/23210/8876/2736/9093/7855/8325/100/915/916/972/29781/6794/11035/1235/3561/50943/3714/7471/339390/8456/326",76
"GO:0033273","response to vitamin","76/14629","86/18903",0.0072062076762902,0.0456604478570021,0.0327888566595208,"860/3673/9227/8942/5251/1591/3480/4131/6781/6696/56603/83990/5467/3600/8854/3141/6648/590/3552/8805/5743/1592/847/406911/2153/5009/383/2281/54332/6591/5292/595/8074/7706/7252/2626/8678/2876/28960/9365/6422/4330/490/3627/7421/4255/4968/846/210/8614/25959/1788/5741/2348/10631/360/5914/219931/249/5179/1032/632/655/3952/27158/2621/706/2350/1594/2056/2242/1543/2155/429/6569/6256",76
"GO:0010001","glial cell differentiation","191/14629","227/18903",0.00725981316420456,0.0459540592236896,0.0329996995545812,"1021/5454/351/5803/2737/7431/5728/92737/22891/3084/57211/4781/7099/8320/11221/1600/56288/9334/6009/25/5604/2247/4916/1000/79628/4664/4763/983/6774/5270/8450/5594/3553/3459/3569/1499/3572/1270/27242/2250/7852/1814/4504/1812/3066/5663/2596/9331/5649/90865/91137/10100/1959/4915/6662/10397/3845/9580/2475/64398/8613/2043/5764/4067/6659/23405/56978/1191/79809/8892/4825/8891/5080/7223/26011/26227/4919/2064/170825/10810/27339/400746/7101/9241/118738/56339/1605/9682/6647/10893/3949/7097/650/3458/51176/23418/274/8521/135/55107/8929/2817/4653/4920/146433/8893/28514/2629/2255/5595/5354/7080/4821/9639/6547/3065/9283/6608/9948/79885/79727/208/79152/5076/8890/93377/23500/6469/5781/3913/3280/58158/1902/9968/3766/387/2068/23385/116448/26022/3398/6497/443/85414/28999/54209/7448/11023/4118/9463/10215/80045/1745/664/4035/2016/55553/4137/6663/6280/3400/1272/6279/84630/2896/1267/2065/7040/407015/2147/10675/1031/6664/177/728/10319/22933/3691/57716/84504/429/4099/55695/6692/207/666/7161/54587/2840/5339/11076",191
"GO:0042446","hormone biosynthetic process","61/14629","68/18903",0.00729751357891966,0.0459540592236896,0.0329996995545812,"653/476/51144/1734/2908/3091/441282/4790/3480/3973/83539/27122/231/1601/654/438/1588/2488/79644/5978/3077/6715/8622/2230/51478/54361/6716/405/650/7038/8630/1586/1584/3284/2672/3294/3293/5447/9563/15/8614/1958/1717/1585/7173/3283/64377/1733/50700/79154/1583/10948/706/53905/50506/1594/3292/2865/8912/1609/1589",61
"GO:0048663","neuron fate commitment","61/14629","68/18903",0.00729751357891966,0.0459540592236896,0.0329996995545812,"5454/5396/2737/3084/4916/6495/7046/25925/652/1499/3516/51684/6662/3549/3670/3169/5080/170825/998/2138/5629/23040/120237/58524/64919/167826/10716/4089/28514/2290/7080/4821/4854/2624/6469/219409/64843/5457/116448/256297/3398/2736/10919/30012/100170841/10215/54845/1745/474/121643/3236/23770/3714/84504/7471/429/55079/63950/2636/10660/8022",61
"GO:0070936","protein K48-linked ubiquitination","61/14629","68/18903",0.00729751357891966,0.0459540592236896,0.0329996995545812,"7328/329/10477/54765/7337/267/51366/7325/5071/84937/57531/7324/8454/3093/83737/81545/9025/7326/23327/54476/7267/6502/117584/10475/223082/10299/81847/7128/7321/29089/7319/8452/54926/8945/7327/5478/9690/26249/6049/27246/7320/220441/9111/92912/151636/6500/7322/10425/9978/22954/11065/57162/51619/149603/6047/84078/84447/11337/3429/997/283948",61
"GO:0014068","positive regulation of phosphatidylinositol 3-kinase signaling","71/14629","80/18903",0.00732191783167759,0.0459540592236896,0.0329996995545812,"56034/3606/5747/4734/406991/940/7337/9723/51384/7010/3480/2247/5156/4916/7042/3791/79899/1950/2150/867/284/2149/5467/3479/5649/2492/4915/6662/2321/847/3082/4919/10507/6352/2335/3717/3643/8678/118788/3815/10456/23411/4653/4824/80310/4920/2066/2322/6403/3059/5155/6714/183/2260/56005/219699/145264/54209/2065/2147/3952/5154/5863/55615/1440/2852/2268/5008/10870/4914/5364",71
"GO:0070227","lymphocyte apoptotic process","71/14629","80/18903",0.00732191783167759,0.0459540592236896,0.0329996995545812,"8737/2737/5728/29126/96459/22920/27086/355/3091/356/3575/3958/652/27242/3620/7474/10758/604/1831/81704/939/4067/5896/57181/1399/596/640/6352/84524/5588/5027/6482/29124/11200/3586/8660/57864/5133/64919/5304/155038/8772/57678/3559/10018/384/7157/9212/407975/3558/1178/55716/695/1676/3965/56891/9093/578/5585/148003/602/100/4282/25865/972/11035/10945/171558/1942/581/207",71
"GO:0032496","response to lipopolysaccharide","281/14629","339/18903",0.00735636608937118,0.0459540592236896,0.0329996995545812,"3606/2919/6372/8754/406991/6197/23118/8767/7431/55122/4988/29126/2241/5142/1734/7292/7099/57088/27086/5581/11221/6374/356/80380/5732/4208/2693/9076/19/824/25819/25/4790/7189/5737/55914/5599/5122/2921/8564/4064/1948/79577/79931/948/1906/23328/114769/5734/5594/23643/406915/23097/4986/7412/3553/3569/3146/1432/92140/654/10563/3620/3595/11019/27063/6868/7474/3592/2149/3066/10225/3593/5467/22900/6648/4842/9971/85363/671/7494/3454/841/27250/3552/1435/5578/7128/3576/5743/9590/3656/3148/9646/26191/6622/4067/10949/55829/8792/4091/4792/4360/383/2326/5197/2353/10318/149233/1604/730249/2920/623/1437/6278/5336/11009/6352/6347/2706/10935/7097/27179/3717/26228/5027/22914/5196/51510/1268/27178/56300/2048/8106/10221/3586/3394/9261/10594/941/4049/1234/57162/949/63826/5724/5106/2672/406938/117854/6403/1373/338/2255/5595/842/79155/6198/23641/10062/10270/54658/1439/3627/6373/929/389643/4057/406963/942/3032/1269/9516/613/4843/6714/2950/1236/388325/140885/23729/4283/3158/114609/210/1019/345611/102465524/4016/148022/1524/10804/695/387/3965/2263/5054/27177/11027/6401/1670/768218/153090/55593/84868/54/7867/84639/114548/445/5976/57379/54209/10865/2643/923/6590/3929/54623/5972/2623/3587/4282/1511/1667/4435/5914/26525/6376/4353/3055/7369/4129/6280/558/6279/249/1671/5179/6688/7056/5606/6348/1669/1267/7040/10859/6833/1051/199713/90070/64127/50943/11093/706/407008/10288/1636/1440/8140/3297/7356/6556/342979/9450/1594/2056/7001/1543/3661/3164/129607/820/496/207/22904/57048/58509/3654/1053/10417",281
"GO:0001707","mesoderm formation","66/14629","74/18903",0.00736056435276802,0.0459540592236896,0.0329996995545812,"3624/60412/2697/7296/9314/3673/8320/4771/657/57045/3688/90/9095/652/4086/79971/4088/3690/2132/8091/7474/57669/659/22943/8516/9241/406937/2138/51176/4087/5573/100506013/3675/23275/6615/343930/10736/6881/89780/57057/2139/79798/5076/6423/6722/2263/2303/89870/145873/2821/6862/9421/406942/5566/4838/655/6911/2296/8312/27245/3691/2116/55897/1969/2294/286204",66
"GO:0001736","establishment of planar polarity","66/14629","74/18903",0.00736056435276802,0.0459540592236896,0.0329996995545812,"4867/64750/8626/23002/9863/166336/81839/84133/25/57154/8324/10082/115908/8323/123016/7074/8321/5048/51057/4300/1601/5879/22881/1741/10640/7474/23245/57822/5754/6259/7976/2719/23322/22943/5314/51339/4919/998/79864/2239/27152/4920/9620/2066/84870/144165/6422/90410/7476/1857/9948/57216/6423/9968/387/57664/54903/2295/2535/25876/128272/85407/1952/7484/9024/84446",66
"GO:0002381","immunoglobulin production involved in immunoglobulin-mediated immune response","66/14629","74/18903",0.00736056435276802,0.0459540592236896,0.0329996995545812,"23075/940/5788/7292/9025/6375/9984/22976/4683/7158/165918/51010/10758/7468/80762/51111/604/121260/149840/9156/79915/7037/4436/2956/200558/3981/3108/4292/7374/3117/6778/3586/10538/55183/84542/959/3329/2067/3119/3122/202309/3123/3565/6830/3558/695/3112/958/3118/30009/56941/3111/3113/57379/3109/118460/3120/3127/7040/3115/1235/10039/50943/100141515/9466/10459",66
"GO:0007164","establishment of tissue polarity","66/14629","74/18903",0.00736056435276802,0.0459540592236896,0.0329996995545812,"4867/64750/8626/23002/9863/166336/81839/84133/25/57154/8324/10082/115908/8323/123016/7074/8321/5048/51057/4300/1601/5879/22881/1741/10640/7474/23245/57822/5754/6259/7976/2719/23322/22943/5314/51339/4919/998/79864/2239/27152/4920/9620/2066/84870/144165/6422/90410/7476/1857/9948/57216/6423/9968/387/57664/54903/2295/2535/25876/128272/85407/1952/7484/9024/84446",66
"GO:0043967","histone H4 acetylation","66/14629","74/18903",0.00736056435276802,0.0459540592236896,0.0329996995545812,"284058/9474/26122/1386/51230/26009/10933/26053/7994/8648/55929/8473/9643/55677/23326/11143/339287/55167/55683/80314/10626/86/54934/80218/8295/9767/54799/79960/54556/4297/64769/51176/2033/672/10943/8520/6944/10902/23411/57673/23338/8607/8089/84289/57634/79903/10445/6598/84148/347918/11091/408/1487/10856/2648/322/5187/60/79829/3662/6688/3054/10524/51412/4654/26038",66
"GO:0003044","regulation of systemic arterial blood pressure mediated by a chemical signal","45/14629","49/18903",0.00738360928404319,0.0459540592236896,0.0329996995545812,"5144/10699/1906/7168/154/6869/56670/2150/186/5021/2149/5125/6648/1889/147/146/2028/1215/153/6518/185/148/27035/81285/552/10159/59272/6196/183/553/155/1359/387/1907/1585/1908/5972/1511/1816/8509/1522/1636/3291/5345/1535",45
"GO:0035307","positive regulation of protein dephosphorylation","45/14629","49/18903",0.00738360928404319,0.0459540592236896,0.0329996995545812,"4659/55626/5788/9863/23261/805/3672/1003/10395/186/801/2768/286187/2475/5478/84919/57181/65018/5525/23645/3717/6609/5528/2629/5524/8189/945/5510/121665/54866/51231/115352/26051/3326/255919/134/23141/254050/5580/7040/5300/5725/10288/11314/26012",45
"GO:0043300","regulation of leukocyte degranulation","45/14629","49/18903",0.00738360928404319,0.0459540592236896,0.0329996995545812,"2241/9846/2150/164/57102/136/6845/4067/3598/729230/640/3134/3566/6812/8723/27342/3684/5724/3162/6810/3565/613/2624/634/3965/57126/6850/3916/8832/50487/3071/5880/3689/30817/2623/8673/5170/6688/2213/2268/11314/2242/84106/2294/201294",45
"GO:0048066","developmental pigmentation","45/14629","49/18903",0.00738360928404319,0.0459540592236896,0.0329996995545812,"83938/2737/9839/4286/7306/8975/4208/4254/5873/26258/10981/164/55686/6648/3549/1909/80070/51151/63915/596/65082/89781/283652/56999/4948/81285/23682/3815/10159/5167/1638/4935/8943/10018/84079/54507/967/8907/1908/79803/4435/6663/388552/581/2767",45
"GO:0048546","digestive tract morphogenesis","45/14629","49/18903",0.00738360928404319,0.0459540592236896,0.0329996995545812,"2737/8626/25836/3091/54806/5156/3142/652/1499/1956/4088/7474/3549/10551/57669/51339/596/6474/55212/2626/4087/6425/6422/6928/10736/64321/2255/58495/6423/6469/2263/3398/2736/93/348093/6663/64220/159296/4838/6664/2049/2294/3239/2735/105371045",45
"GO:0061178","regulation of insulin secretion involved in cellular response to glucose stimulus","45/14629","49/18903",0.00738360928404319,0.0459540592236896,0.0329996995545812,"91942/8609/5581/252983/2641/3091/7447/5019/1080/1946/25874/5467/9971/114/111/2044/6717/5532/2281/5127/26154/2822/133308/84522/55107/8398/9324/5007/222546/150/6810/3123/4041/3170/8111/54795/91355/51092/7351/9854/2850/8938/9024/388581/415116",45
"GO:0051384","response to glucocorticoid","122/14629","142/18903",0.00738724617573042,0.0459540592236896,0.0329996995545812,"301/306/8754/5069/594/374/64754/2908/54206/5066/2693/9076/2309/3480/4916/5122/90/9353/6781/1906/10888/6382/3569/8837/3485/654/6586/3192/3490/1977/114131/387758/8313/114907/5290/590/687/196541/5743/5327/7332/5978/178/3670/6715/383/9101/2353/4747/2690/596/677/133522/2706/595/3717/2720/1036/678/3586/50616/552/648/3557/5207/1545/3284/10081/5724/2322/5106/799/1369/121278/5111/1373/2629/842/6198/490/54658/23205/10018/5447/3158/2692/210/15/54541/387/6752/2931/2354/7352/445/2805/84676/6898/3283/358/10076/11170/199/5020/4129/249/632/266743/9370/8061/7023/21/6753/1636/5105/7356/2056/4654/3291/3931/2660/7477",122
