"","CHR","START","END","GFP_1","GFP_2","GFP_3","YAF_1","YAF_2","YAF_3"
"10961",13,638966,641921,164,75,160,37,193,118
"10962",13,651916,654542,124,53,134,29,173,88
"10963",13,728521,731154,143,58,144,29,136,104
"10964",13,736953,741466,183,102,174,39,235,180
"10965",13,833245,835902,148,68,132,30,194,127
"10966",13,843068,848826,355,137,312,58,415,227
"10967",13,881137,885280,169,77,160,47,286,179
"10968",13,914273,918490,295,118,295,54,351,257
"10969",13,951576,968561,849,366,799,155,1009,640
"10970",13,1107235,1110150,111,46,105,15,146,116
"10971",13,1211823,1213700,104,54,145,25,163,136
"10972",13,1299309,1301553,117,48,106,23,222,115
"10973",13,1415810,1419401,147,66,107,56,413,277
"10974",13,1433819,1436005,79,57,80,42,155,155
"10975",13,1503590,1507681,154,87,184,52,253,218
"10976",13,1800222,1805992,305,111,268,97,506,356
"10977",13,1806763,1822201,472,252,452,225,1289,885
"10978",13,1868759,1875357,309,93,270,73,491,333
"10979",13,1880086,1882163,158,77,160,36,251,147
"10980",13,1887151,1890050,163,103,170,49,267,201
"10981",13,1895099,1901708,255,119,254,70,426,289
"10982",13,1940177,1945657,242,109,235,45,281,231
"10983",13,1960731,1967032,281,151,315,103,406,305
"10984",13,2160759,2180635,1019,477,976,226,1299,842
"10985",13,2206812,2209100,84,55,97,28,106,50
"10986",13,2236550,2240156,154,91,176,54,251,202
"10987",13,2303716,2306225,125,58,122,37,162,113
"10988",13,2312738,2317784,194,99,162,45,319,233
"10989",13,2351241,2352609,66,35,57,12,115,74
"10990",13,2449574,2455089,126,71,116,62,297,172
"10991",13,2526943,2530777,208,70,190,42,251,180
"10992",13,2531774,2541054,569,257,550,93,647,422
"10993",13,2687894,2692381,316,135,307,44,294,194
"10994",13,2737411,2743831,314,137,293,76,382,254
"10995",13,2745070,2764491,1542,619,1421,234,1530,991
"10996",13,2766736,2772115,381,153,363,80,510,304
"10997",13,2791404,2803276,885,340,840,157,886,644
"10998",13,2804398,2809777,310,149,308,66,353,246
"10999",13,2813273,2822615,775,318,659,140,811,620
"11000",13,2851075,2852550,82,44,83,20,116,89
"11001",13,2870392,2874735,197,74,182,41,336,250
"11002",13,3009365,3012645,134,67,119,47,199,158
"11003",13,3066396,3069720,141,56,134,35,208,156
"11004",13,3076900,3078901,58,38,54,20,94,69
"11005",13,3080102,3086253,545,212,458,83,606,418
"11006",13,3162905,3174729,734,253,690,92,590,367
"11007",13,3208178,3210791,86,45,71,18,184,110
"11008",13,3224163,3245180,1515,586,1426,156,1287,816
"11009",13,3404407,3409069,125,52,115,67,319,219
"11010",13,3653187,3682732,2157,862,1976,237,1580,1030
"11011",13,3684510,3714575,1972,816,1995,220,1664,1060
"11012",13,3716161,3718693,118,56,113,19,172,102
"11013",13,3726709,3742393,1222,531,1122,202,1097,737
"11014",13,3744342,3756355,693,280,704,91,623,477
"11015",13,3763189,3770418,483,200,511,78,627,440
"11016",13,3781244,3786956,251,101,262,45,379,206
"11017",13,3794687,3799161,192,75,198,58,311,224
"11018",13,3810488,3813658,119,61,123,27,224,138
"11019",13,3815255,3820609,216,81,189,44,369,225
"11020",13,3842469,3843951,28,19,42,22,117,96
"11021",13,3887715,3891962,61,41,63,31,213,168
"11022",13,3994909,3996852,24,23,19,30,157,133
"11023",13,4040300,4042673,101,47,112,37,252,194
"11024",13,4045674,4046910,66,32,53,19,146,92
"11025",13,4063224,4077142,422,204,435,154,950,636
"11026",13,4084792,4087282,108,54,117,31,195,121
"11027",13,4104966,4114567,426,186,391,120,645,491
"11028",13,4134506,4137144,97,51,74,42,269,188
"11029",13,4147585,4158717,514,200,453,127,773,501
"11030",13,4169357,4175260,285,105,250,66,468,319
"11031",13,4225643,4230840,155,92,132,81,510,316
"11032",13,4245396,4252261,315,162,330,76,525,328
"11033",13,4486795,4492260,114,66,117,71,335,274
"11034",13,4601502,4604207,118,72,122,54,302,198
"11035",13,4793889,4795973,82,32,71,19,154,107
"11036",13,4819392,4825313,385,191,369,74,475,291
"11037",13,4946996,4948634,34,29,48,29,101,83
"11038",13,4949721,4951990,55,33,46,40,248,179
"11039",13,5065593,5067340,80,32,72,24,168,119
"11040",13,5072994,5074756,64,16,59,28,156,146
"11041",13,5125707,5129186,95,42,99,25,222,154
"11042",13,5202408,5207000,130,58,131,44,268,189
"11043",13,5526073,5530207,179,107,151,69,340,213
"11044",13,5719158,5720544,44,24,45,24,103,81
"11045",13,5843527,5844786,39,25,53,30,165,143
"11046",13,5862344,5866080,86,33,82,40,200,172
"11047",13,5918778,5920907,51,40,62,56,150,144
"11048",13,6005732,6008965,50,28,55,47,211,179
"11049",13,6120794,6123736,115,40,79,24,137,108
"11050",13,6590816,6592561,46,23,46,46,143,140
"11051",13,6766529,6770780,260,90,253,34,290,164
"11052",13,7841280,7842706,51,46,52,37,157,122
"11053",13,7879807,7881324,33,50,47,14,48,25
"11054",13,8756455,8757764,29,14,27,22,118,99
"11055",13,10091960,10095300,109,55,110,38,203,204
"11056",13,10113448,10115973,60,38,52,47,265,203
"11057",13,10261328,10266667,240,131,190,51,249,174
"11058",13,10308754,10311517,44,51,38,49,171,146
"11059",13,10507150,10512233,107,66,108,43,339,263
"11060",13,10521047,10525173,84,60,82,56,319,240
"11061",13,10555412,10560422,85,63,72,58,281,202
"11062",13,10598608,10599801,49,27,63,37,174,139
"11063",13,10603689,10605781,56,30,50,27,166,123
"11064",13,10618075,10619908,43,26,35,29,135,105
"11065",13,10636563,10638293,85,39,53,20,167,97
"11066",13,10663816,10675876,385,204,379,171,979,649
"11067",13,10848306,10849624,41,24,48,48,208,161
"11068",13,10862976,10865103,60,26,66,34,182,118
"11069",13,11117717,11120667,21,19,22,31,176,154
"11070",13,11139385,11140859,14,8,16,17,78,48
"11071",13,11204879,11206372,29,11,24,32,119,130
"11072",13,11207576,11210304,28,23,45,67,237,203
"11073",13,11228607,11232856,61,35,59,50,256,180
"11074",13,11247850,11250300,68,44,61,34,169,140
"11075",13,11260645,11262410,35,19,43,36,209,162
"11076",13,11265001,11272424,126,64,128,81,493,322
"11077",13,11372455,11374078,48,23,35,35,154,118
"11078",13,11791421,11793120,53,27,41,35,124,106
"11079",13,11901166,11902776,18,17,32,35,134,108
"11080",13,12011565,12013178,23,9,29,16,81,67
"11081",13,12152554,12154126,31,24,30,34,125,134
"11082",13,13028756,13031555,70,45,64,41,202,157
"11083",13,13245270,13248328,81,43,67,57,237,161
"11084",13,13259943,13263522,90,40,76,32,148,117
"11085",13,13300863,13304279,61,49,68,28,123,87
"11086",13,13838550,13840719,112,65,109,28,119,73
"11087",13,14336831,14337903,34,16,31,25,88,73
"11088",13,16802080,16805494,104,80,101,43,217,126
"11089",13,17679288,17685576,207,92,211,65,407,240
"11090",13,17745287,17748542,105,49,105,38,196,175
"11091",13,17841934,17844467,106,55,117,41,248,173
"11092",13,17848513,17850216,68,38,61,26,164,86
"11093",13,17872119,17879183,302,130,280,67,480,314
"11094",13,17886976,17888576,51,28,64,24,125,72
"11095",13,17893969,17898950,134,63,124,58,327,228
"11096",13,17909831,17911473,57,28,43,23,125,75
"11097",13,17938828,17941755,93,43,94,53,202,160
"11098",13,18000544,18002086,64,29,62,19,132,95
"11099",13,18223439,18227216,188,102,196,51,316,234
"11100",13,18251654,18254973,123,63,120,42,240,184
"11101",13,18274598,18278103,101,78,83,42,131,102
"11102",13,18631402,18633698,67,32,49,26,131,88
"11103",13,19782946,19786779,156,76,161,73,348,282
"11104",13,19888515,19890093,55,19,63,30,150,124
"11105",13,19973310,19979123,234,123,253,105,570,383
"11106",13,19980683,19982697,73,26,76,40,237,196
"11107",13,19992209,19994696,59,36,75,54,222,185
"11108",13,20359537,20374725,748,355,644,95,683,455
"11109",13,20464120,20465769,53,18,43,30,148,94
"11110",13,20820038,20825322,264,112,219,61,342,222
"11111",13,21046524,21051152,174,87,144,50,271,171
"11112",13,21498687,21523252,1345,625,1281,196,1374,890
"11113",13,21612191,21616703,141,99,161,30,204,116
"11114",13,22690548,22692095,67,29,68,15,130,73
"11115",13,23141499,23146319,139,77,168,50,413,243
"11116",13,23230901,23232512,58,19,49,42,148,126
"11117",13,23244265,23247860,167,75,172,30,229,150
"11118",13,23356154,23358592,56,30,78,24,184,101
"11119",13,23441758,23447233,233,130,213,66,380,269
"11120",13,23667776,23669644,81,43,77,33,83,82
"11121",13,24633305,24635936,65,30,61,13,156,85
"11122",13,24672469,24674600,132,52,118,46,267,200
"11123",13,24741699,24748740,272,101,262,62,465,297
"11124",13,24771555,24774945,120,66,149,63,292,208
"11125",13,24949139,24954075,295,117,263,55,443,259
"11126",13,24990941,24997477,283,121,268,100,602,428
"11127",13,25029762,25034534,241,137,280,62,463,320
"11128",13,25036167,25052973,855,357,831,152,1224,695
"11129",13,25054110,25066207,787,333,767,141,1008,650
"11130",13,25071207,25072798,96,54,80,38,152,97
"11131",13,25075336,25078428,138,58,125,60,329,208
"11132",13,25115478,25116948,53,33,52,20,102,59
"11133",13,25132862,25142498,364,145,323,88,627,384
"11134",13,25176049,25180148,171,79,188,84,384,298
"11135",13,25218116,25227938,501,217,553,116,841,564
"11136",13,25233037,25241939,286,142,294,152,733,582
"11137",13,25299200,25303540,243,98,222,59,431,246
"11138",13,25307015,25311830,233,97,243,81,578,372
"11139",13,25389391,25391286,69,32,79,26,152,111
"11140",13,25457008,25462429,345,136,340,41,320,201
"11141",13,25488367,25491868,182,68,200,27,177,108
"11142",13,25492990,25511318,1161,429,1017,200,1338,800
"11143",13,25623139,25624331,44,19,54,15,90,60
"11144",13,25695594,25697186,69,28,72,17,124,84
"11145",13,25854810,25870116,1221,487,1168,148,877,621
"11146",13,31501551,31504314,145,80,145,36,157,103
"11147",13,31556572,31564412,245,139,241,109,661,418
"11148",13,31565576,31574494,357,131,334,138,825,559
"11149",13,31593305,31597280,202,84,203,84,635,445
"11150",13,31602698,31609268,158,85,162,85,532,395
"11151",13,31610550,31611931,68,31,77,22,162,127
"11152",13,31661493,31662848,56,24,60,18,153,102
"11153",13,31674376,31679601,149,50,155,60,387,284
"11154",13,31695994,31697407,45,27,36,31,114,107
"11155",13,31710098,31714574,148,97,138,69,355,263
"11156",13,31718983,31724445,168,88,188,112,493,374
"11157",13,31815262,31873318,5022,2118,4744,847,5812,3724
"11158",13,31923052,31926581,185,92,199,46,282,166
"11159",13,31932558,31936761,211,87,206,50,248,204
"11160",13,31987284,32002197,806,382,853,149,900,593
"11161",13,32015286,32039101,1265,622,1155,267,1280,957
"11162",13,32088931,32094592,260,150,270,109,367,281
"11163",13,32152618,32156010,112,42,98,52,357,237
"11164",13,32331625,32333037,53,36,60,26,91,87
"11165",13,32342371,32345239,58,37,63,60,209,188
"11166",13,32446676,32486359,2173,819,2107,393,2953,1810
"11167",13,32508346,32511948,203,52,174,34,250,151
"11168",13,32513698,32529986,1173,467,1154,150,1159,795
"11169",13,32533746,32545843,737,316,737,94,834,475
"11170",13,32585682,32589997,453,180,383,65,398,246
"11171",13,32600113,32612779,1090,468,1058,137,833,542
"11172",13,32621078,32634989,999,412,975,153,949,653
"11173",13,32641957,32653711,766,334,736,115,724,473
"11174",13,32663715,32665781,131,47,148,24,174,125
"11175",13,32672517,32684495,606,278,559,149,873,593
"11176",13,32762990,32765161,133,72,131,23,139,120
"11177",13,32775473,32781984,318,166,349,55,495,300
"11178",13,32787228,32793378,201,104,203,47,373,266
"11179",13,32823046,32824467,38,17,33,14,114,61
"11180",13,32889177,32895269,346,128,317,59,355,226
"11181",13,32901050,32912256,661,234,567,110,626,410
"11182",13,33094854,33096355,76,32,76,16,113,69
"11183",13,33261741,33263024,40,22,61,11,80,50
"11184",13,33296159,33300018,188,99,210,55,211,148
"11185",13,33315165,33333977,1138,480,1054,155,956,670
"11186",13,33407192,33409195,90,38,100,13,97,71
"11187",13,33440930,33445459,243,132,228,54,325,210
"11188",13,33653169,33655269,132,47,155,35,208,136
"11189",13,33662494,33682653,1064,422,1092,167,1236,760
"11190",13,33683899,33687260,177,59,157,32,272,161
"11191",13,33693435,33694978,100,36,101,16,124,59
"11192",13,33718575,33720731,89,30,99,28,169,95
"11193",13,33787664,33794707,402,151,405,86,613,421
"11194",13,33810856,33813073,67,30,59,26,177,121
"11195",13,33862818,33874580,683,294,657,103,655,442
"11196",13,33992838,33995836,113,51,130,32,236,161
"11197",13,34068606,34070286,97,53,70,38,184,153
"11198",13,34142818,34144346,56,38,43,29,108,84
"11199",13,34189448,34191623,128,65,133,25,200,153
"11200",13,34219054,34222711,139,63,147,29,162,150
"11201",13,34310771,34317134,200,129,236,61,424,337
"11202",13,34333944,34338719,160,74,121,90,370,277
"11203",13,34515091,34516884,50,28,54,22,151,102
"11204",13,34522168,34527317,202,93,200,71,430,264
"11205",13,34535918,34539058,111,43,101,25,200,122
"11206",13,34577897,34584616,253,152,291,113,502,366
"11207",13,34675713,34677491,52,25,50,19,133,101
"11208",13,34695997,34714371,939,460,880,189,1266,892
"11209",13,34869671,34878194,547,238,525,125,792,515
"11210",13,34954862,34958455,137,60,127,24,238,170
"11211",13,34959844,34962179,101,41,77,33,114,108
"11212",13,35135210,35137071,37,17,33,19,103,78
"11213",13,35171718,35174967,148,72,159,40,303,235
"11214",13,35208023,35209469,63,22,56,37,128,108
"11215",13,35267391,35272262,219,126,212,51,322,258
"11216",13,35301498,35310228,499,241,511,178,1091,809
"11217",13,35311082,35313618,43,25,39,45,176,138
"11218",13,35317560,35321195,74,56,75,56,319,221
"11219",13,35326591,35332564,146,80,112,71,397,330
"11220",13,35338973,35340439,38,27,43,37,177,121
"11221",13,35454547,35456755,76,37,76,30,168,127
"11222",13,35513825,35518521,208,91,211,68,392,280
"11223",13,35558427,35561799,183,62,194,31,228,136
"11224",13,35582076,35585529,150,59,148,30,208,118
"11225",13,35615712,35621899,373,151,354,78,581,372
"11226",13,35818905,35822271,67,36,62,41,216,183
"11227",13,36034370,36037180,99,63,96,45,237,164
"11228",13,36085178,36089314,162,81,145,63,335,263
"11229",13,36090237,36098442,456,221,445,118,610,396
"11230",13,36126799,36129500,157,75,119,48,282,177
"11231",13,36141499,36160066,1187,548,1126,241,1538,1016
"11232",13,36167245,36171987,174,73,132,40,293,208
"11233",13,36196782,36204596,451,249,412,87,579,412
"11234",13,36270576,36276317,327,133,352,65,332,270
"11235",13,36295845,36323070,1435,642,1394,238,1664,1095
"11236",13,36349564,36354834,291,101,266,97,488,317
"11237",13,36382967,36386991,101,60,120,30,164,94
"11238",13,36389392,36397443,475,200,421,89,489,332
"11239",13,36429843,36444736,818,368,788,128,804,549
"11240",13,36454309,36459097,221,79,223,49,255,169
"11241",13,36460755,36470443,427,157,414,131,869,568
"11242",13,36480115,36484643,143,68,155,66,366,263
"11243",13,36490663,36495388,255,89,246,73,467,327
"11244",13,36540609,36551416,733,250,651,77,595,381
"11245",13,36571493,36576648,259,101,288,47,368,238
"11246",13,36744796,36746403,63,31,68,17,124,81
"11247",13,36835203,36837363,98,29,135,21,182,136
"11248",13,36859533,36863309,209,91,186,32,220,164
"11249",13,36863513,36868241,254,108,202,50,240,187
"11250",13,36886049,36888234,130,47,126,29,205,130
"11251",13,36949532,36952648,66,48,85,13,111,92
"11252",13,37178185,37181473,72,28,61,43,195,157
"11253",13,37191967,37195965,98,57,115,51,283,195
"11254",13,37293371,37296250,67,48,55,56,262,215
"11255",13,37401698,37427734,2255,911,2192,319,2222,1490
"11256",13,37534343,37538609,177,81,154,50,302,230
"11257",13,37561609,37568434,374,164,364,97,430,283
"11258",13,37615050,37616235,53,23,47,11,85,55
"11259",13,37625759,37627621,61,29,49,13,103,52
"11260",13,37669302,37672983,179,90,160,40,276,199
"11261",13,37880885,37909420,1609,696,1523,269,1718,1224
"11262",13,37909770,37924119,862,433,859,160,1010,629
"11263",13,38072703,38075222,28,21,35,37,128,140
"11264",13,38107949,38111422,98,39,77,85,389,315
"11265",13,38112313,38115541,78,32,69,34,252,158
"11266",13,38124977,38145711,993,425,912,300,1726,1148
"11267",13,38150026,38175998,955,454,897,310,1847,1258
"11268",13,38179685,38182653,71,37,82,48,238,187
"11269",13,38208311,38232407,1141,477,1069,270,1834,1269
"11270",13,38286594,38288295,52,32,46,38,196,137
"11271",13,38302770,38305677,154,59,162,47,256,184
"11272",13,38323676,38328273,197,104,196,42,242,183
"11273",13,38334462,38339588,195,79,153,49,271,212
"11274",13,38426114,38428518,116,56,106,31,208,148
"11275",13,38580200,38593885,441,203,418,134,962,606
"11276",13,38599077,38602574,121,59,115,45,340,201
"11277",13,38603874,38605650,36,26,60,39,142,115
"11278",13,38631661,38636186,171,77,178,55,269,182
"11279",13,38639604,38651444,641,293,537,134,778,533
"11280",13,38654735,38660885,287,96,228,56,367,242
"11281",13,38680233,38681656,44,34,39,34,91,76
"11282",13,38697891,38699366,97,39,94,32,111,89
"11283",13,38710518,38716067,228,118,248,67,318,224
"11284",13,38716944,38735571,1236,542,1156,205,1218,792
"11285",13,38860286,38863635,153,71,181,46,216,159
"11286",13,38885492,38896548,553,256,541,121,670,406
"11287",13,38917940,38923065,315,161,283,49,287,166
"11288",13,38925250,38927219,77,37,85,17,131,106
"11289",13,38927990,38930188,55,34,87,24,150,96
"11290",13,39045920,39057638,606,293,545,114,735,500
"11291",13,39067093,39075486,370,167,331,85,491,340
"11292",13,39108853,39112438,170,96,143,29,250,176
"11293",13,39264473,39272132,278,144,285,92,525,331
"11294",13,39674588,39677517,111,46,134,35,165,158
"11295",13,39773509,39776732,57,23,48,46,187,157
"11296",13,39820916,39826354,97,65,95,83,393,240
"11297",13,40493032,40495067,98,48,92,43,222,157
"11298",13,40560410,40563936,123,54,121,39,309,241
"11299",13,40564867,40566876,138,67,148,33,307,171
"11300",13,40678409,40696369,1100,506,1014,166,1076,678
"11301",13,40705488,40711491,203,122,180,51,260,185
"11302",13,40739559,40744659,237,118,257,71,324,197
"11303",13,40941982,40949601,329,131,288,91,484,342
"11304",13,40957076,40964568,395,207,437,89,540,386
"11305",13,40965782,40967933,108,55,115,32,141,114
"11306",13,40968838,40970700,89,28,97,35,139,110
"11307",13,40990484,40992297,85,26,86,26,184,143
"11308",13,41133333,41144644,450,208,464,122,900,567
"11309",13,41168579,41174193,258,113,243,60,391,241
"11310",13,41232281,41235012,72,31,80,36,171,158
"11311",13,41329158,41332025,91,66,114,26,167,103
"11312",13,41339379,41378775,2360,901,2286,308,1887,1250
"11313",13,41386133,41388913,94,47,107,25,133,99
"11314",13,41617167,41620144,90,51,77,27,147,111
"11315",13,43511950,43516699,214,84,190,59,278,215
"11316",13,43535065,43541058,331,163,307,80,401,266
"11317",13,43556635,43559030,71,44,88,15,106,77
"11318",13,43730779,43733464,109,49,102,44,194,107
"11319",13,43749710,43756076,228,136,235,105,502,377
"11320",13,43766201,43768526,133,57,133,43,294,200
"11321",13,43843142,43847188,159,75,186,69,336,246
"11322",13,43922477,43926867,163,84,149,70,332,233
"11323",13,43936180,43943298,336,181,334,130,727,504
"11324",13,43952315,43956402,168,91,192,55,390,265
"11325",13,44054200,44056443,95,46,89,20,122,95
"11326",13,44079293,44081902,101,41,87,23,191,149
"11327",13,44165421,44167674,75,37,78,45,205,144
"11328",13,44186096,44189373,158,70,150,37,354,226
"11329",13,44214078,44219901,179,94,159,94,335,235
"11330",13,44382964,44384992,71,35,69,22,100,94
"11331",13,44386302,44387556,56,29,45,15,72,65
"11332",13,44388381,44391870,210,100,219,55,299,224
"11333",13,44433160,44434373,65,41,72,14,87,83
"11334",13,44494715,44497951,80,53,73,67,290,204
"11335",13,44571468,44573788,68,30,71,40,156,159
"11336",13,44579449,44585478,113,70,144,102,354,299
"11337",13,44609273,44611503,65,33,66,36,189,130
"11338",13,44641534,44652658,501,221,497,122,870,568
"11339",13,44682030,44685807,196,80,165,43,323,192
"11340",13,44688384,44707940,1151,574,1100,318,1893,1340
"11341",13,44714003,44725215,832,341,779,150,942,656
"11342",13,44726100,44733820,331,174,305,84,600,439
"11343",13,44738736,44763203,1494,638,1383,279,1645,1152
"11344",13,44883549,44887078,91,47,99,25,198,134
"11345",13,44940867,44942869,62,26,57,24,141,107
"11346",13,44958019,44960786,73,34,79,30,200,177
"11347",13,44965402,44969792,117,40,95,40,271,173
"11348",13,45052858,45054319,21,14,24,35,123,108
"11349",13,45104678,45106271,57,34,42,23,126,101
"11350",13,45123894,45125181,75,34,98,15,106,68
"11351",13,45280233,45295455,717,321,591,151,847,584
"11352",13,45296625,45314668,866,356,811,147,909,603
"11353",13,45316038,45319812,283,112,285,66,352,247
"11354",13,45335423,45348952,741,343,666,228,1456,960
"11355",13,45354517,45356295,50,20,41,29,169,129
"11356",13,45357507,45361515,155,63,143,82,423,277
"11357",13,45404205,45408959,227,112,225,32,230,144
"11358",13,45417887,45420319,95,59,106,38,191,136
"11359",13,45435713,45437500,64,32,47,22,152,106
"11360",13,45443768,45451292,329,153,318,87,527,373
"11361",13,45467791,45472447,336,130,291,73,417,262
"11362",13,45628926,45632645,157,61,141,24,169,159
"11363",13,45777904,45784545,200,118,203,92,591,408
"11364",13,45856743,45858104,34,23,62,21,121,76
"11365",13,45982910,45988190,198,111,220,71,291,224
"11366",13,45992972,45995812,136,70,140,35,261,202
"11367",13,46003452,46005573,102,41,97,44,161,141
"11368",13,46117791,46124230,349,187,343,73,470,315
"11369",13,46185211,46228368,2241,966,2153,585,3319,2286
"11370",13,46246886,46259254,617,275,607,132,840,597
"11371",13,46290534,46339799,2931,1321,2852,557,3296,2246
"11372",13,46341133,46345525,251,104,232,46,312,184
"11373",13,46346927,46354307,282,132,290,77,541,359
"11374",13,46405682,46408086,139,67,121,30,222,156
"11375",13,46519156,46522753,86,55,99,25,205,157
"11376",13,46556267,46559446,91,63,91,44,224,159
"11377",13,46561916,46569502,241,147,272,78,401,259
"11378",13,46571755,46577603,329,173,308,82,405,319
"11379",13,46742389,46743974,92,63,98,12,100,87
"11380",13,46746935,46748388,54,43,75,27,108,81
"11381",13,46751455,46754027,90,39,120,30,125,123
"11382",13,46814547,46816537,115,55,90,28,115,88
"11383",13,47113303,47114442,81,56,93,19,118,98
"11384",13,47144647,47154734,540,321,510,96,489,376
"11385",13,47272952,47279316,130,55,90,74,338,264
"11386",13,47335563,47337076,33,18,23,21,122,118
"11387",13,47351066,47353115,33,9,26,28,145,132
"11388",13,47391890,47394071,30,16,34,29,133,112
"11389",13,47662507,47671560,339,171,361,79,461,279
"11390",13,47725366,47728740,158,43,148,31,219,138
"11391",13,47780763,47787077,261,100,236,46,323,204
"11392",13,47809507,47811894,148,69,128,50,272,205
"11393",13,47854533,47858815,126,69,131,57,324,223
"11394",13,47875597,47880242,156,65,163,45,340,216
"11395",13,47949303,47954116,150,94,172,66,328,257
"11396",13,48024668,48026532,71,30,58,34,171,131
"11397",13,48282542,48285230,99,49,100,31,158,123
"11398",13,48329557,48330704,49,27,69,24,98,73
"11399",13,48339223,48343496,297,106,251,52,304,206
"11400",13,48522328,48523779,95,44,92,22,116,90
"11401",13,48530953,48532439,54,18,51,17,120,84
"11402",13,48537876,48539939,68,47,71,28,110,115
"11403",13,48614058,48633543,969,437,960,150,1110,674
"11404",13,48634763,48641133,334,120,344,67,533,334
"11405",13,48654462,48660308,356,155,374,55,401,276
"11406",13,48666208,48674862,572,258,578,109,749,518
"11407",13,48697673,48700766,121,51,116,29,214,150
"11408",13,48746992,48754767,546,230,517,87,610,369
"11409",13,48785874,48792857,294,138,245,82,461,352
"11410",13,48818523,48833313,799,377,753,204,1056,811
"11411",13,48853464,48854881,62,20,63,18,136,107
"11412",13,49044903,49047024,44,13,57,22,113,92
"11413",13,49186756,49188782,52,21,39,19,127,98
"11414",13,49322065,49325836,180,120,182,47,316,191
"11415",13,49331730,49334333,158,68,136,37,205,154
"11416",13,49342347,49349468,288,155,247,69,473,360
"11417",13,49380450,49389185,319,163,312,111,669,455
"11418",13,49418642,49420157,110,52,105,20,159,104
"11419",13,49443724,49469390,1533,758,1391,336,2325,1515
"11420",13,49477400,49486558,448,213,419,86,675,446
"11421",13,49504941,49520316,736,380,678,206,1349,899
"11422",13,49532434,49537887,149,73,141,74,342,268
"11423",13,49539135,49544638,305,150,298,73,519,333
"11424",13,49560415,49563868,160,75,154,64,410,252
"11425",13,49590505,49596496,265,126,246,107,527,353
"11426",13,49602600,49619021,866,366,830,224,1343,860
"11427",13,49711914,49715574,90,33,115,51,279,176
"11428",13,49765249,49772838,313,170,268,127,558,472
"11429",13,49774097,49776681,85,46,69,29,197,103
"11430",13,49810369,49813506,94,56,87,37,228,163
"11431",13,49853278,49855076,89,35,64,32,162,116
"11432",13,49859190,49861361,49,27,43,22,141,103
"11433",13,49882287,49894423,555,238,550,147,874,560
"11434",13,49950398,49952676,49,40,67,31,159,116
"11435",13,49983473,49992102,308,127,255,109,677,448
"11436",13,50014393,50020687,300,136,268,65,468,292
"11437",13,50027059,50035927,361,136,329,145,822,530
"11438",13,50052675,50055603,201,83,191,45,232,178
"11439",13,50084734,50086944,69,36,80,63,169,160
"11440",13,50107570,50113710,112,57,114,65,371,254
"11441",13,50119593,50122329,109,47,116,42,245,180
"11442",13,50137099,50144747,325,144,350,72,712,456
"11443",13,50170648,50173297,134,69,135,32,243,165
"11444",13,50178688,50180685,77,58,79,12,114,63
"11445",13,50213190,50224878,684,285,649,118,856,522
"11446",13,50230238,50253606,1176,519,1129,292,1791,1232
"11447",13,50263714,50290170,1464,640,1430,290,1800,1192
"11448",13,50291020,50299424,541,199,474,98,760,511
"11449",13,50308416,50314409,327,121,338,92,521,430
"11450",13,50319874,50326670,235,98,246,94,618,412
"11451",13,50327529,50335503,281,170,250,98,576,395
"11452",13,50337707,50348168,721,285,666,115,808,547
"11453",13,50356894,50361520,357,165,335,26,230,177
"11454",13,50376393,50383907,377,177,349,83,495,324
"11455",13,50415239,50418090,138,48,141,26,174,146
"11456",13,50421993,50424452,107,58,96,34,200,160
"11457",13,50426460,50429637,121,74,113,24,179,150
"11458",13,50434779,50436786,85,44,93,25,177,132
"11459",13,50437956,50442085,136,78,149,76,293,257
"11460",13,50474901,50476220,39,27,48,24,65,65
"11461",13,50482148,50485014,67,32,72,44,231,139
"11462",13,50509756,50513090,66,34,58,56,280,211
"11463",13,50540636,50542695,40,15,39,33,191,157
"11464",13,50559986,50563538,73,28,65,53,286,185
"11465",13,50566061,50588567,614,269,593,266,1594,1018
"11466",13,50606395,50612238,340,138,333,49,299,211
"11467",13,50645241,50646711,83,38,86,34,177,157
"11468",13,50723910,50725583,69,40,72,23,188,122
"11469",13,50742978,50746457,33,29,41,34,154,154
"11470",13,50758168,50759908,26,21,15,21,87,76
"11471",13,50761467,50763395,39,27,49,28,171,160
"11472",13,50841618,50846038,197,81,188,32,294,179
"11473",13,50928696,50932283,66,25,52,32,201,141
"11474",13,50979243,50982749,115,61,109,44,258,193
"11475",13,50987317,50989903,86,52,99,37,187,127
"11476",13,50992631,50997788,169,116,212,57,356,235
"11477",13,51008156,51031396,1336,623,1288,231,1319,855
"11478",13,51033044,51035960,105,63,103,30,206,141
"11479",13,51107277,51114497,331,167,323,99,349,269
"11480",13,51126429,51130008,110,76,152,45,239,177
"11481",13,51153537,51163351,554,239,519,109,663,459
"11482",13,51174627,51177719,149,68,114,20,160,119
"11483",13,51273269,51278278,260,123,223,44,361,243
"11484",13,51302804,51309525,265,116,249,67,324,256
"11485",13,51344835,51346989,109,49,93,29,249,180
"11486",13,51354334,51356189,78,34,74,23,131,98
"11487",13,51358486,51362487,145,67,124,66,322,245
"11488",13,51365711,51367650,64,37,76,35,230,159
"11489",13,51371651,51377173,223,87,248,61,348,241
"11490",13,51433558,51435305,61,29,52,28,143,109
"11491",13,51454682,51459108,145,59,127,41,301,231
"11492",13,51486632,51489491,83,30,76,41,214,139
